Fecha,Hora,Torneo,Jornada,Equipo_Local,Goles_Local,Goles_Visitante,Equipo_Visitante,Marcador_Texto,Home_Team_ID,Away_Team_ID,Fecha_Formateada,Fecha_Partido
03.Nov.99,12:00,Inv99,14,Necaxa,2.0,1.0,Toluca,2-1,15,9,03.Nov.99,1999-11-03
03.Nov.99,12:00,Inv99,14,Cruz Azul,0.0,0.0,Guadalajara Chivas,0-0,6,5,03.Nov.99,1999-11-03
03.Nov.99,12:00,Inv99,14,America,1.0,2.0,U.N.A.M. - Pumas,1-2,1,17,03.Nov.99,1999-11-03
03.Nov.99,12:00,Inv99,14,Santos Laguna,1.0,3.0,Atlas,1-3,3,13,03.Nov.99,1999-11-03
03.Nov.99,12:00,Inv99,14,Cruz Azul,0.0,0.0,Guadalajara Chivas,0-0,5,6,03.Nov.99,1999-11-03
03.Nov.99,12:00,Inv99,14,Necaxa,2.0,1.0,Toluca,2-1,9,15,03.Nov.99,1999-11-03
03.Nov.99,12:00,Inv99,14,Puebla,1.0,1.0,Tigres UANL,1-1,19,14,03.Nov.99,1999-11-03
03.Nov.99,12:00,Inv99,14,America,1.0,2.0,U.N.A.M. - Pumas,1-2,17,1,03.Nov.99,1999-11-03
04.Nov.99,12:00,Inv99,14,Pachuca,1.0,0.0,Leon,1-0,201,10,04.Nov.99,1999-11-04
04.Nov.99,12:00,Inv99,14,Pachuca,1.0,0.0,Leon,1-0,10,201,04.Nov.99,1999-11-04
06.Nov.99,12:00,Inv99,15,Toluca,2.0,2.0,Monterrey,2-2,7,15,06.Nov.99,1999-11-06
06.Nov.99,12:00,Inv99,15,Tigres UANL,1.0,1.0,Necaxa,1-1,14,9,06.Nov.99,1999-11-06
06.Nov.99,12:00,Inv99,15,Toluca,2.0,2.0,Monterrey,2-2,15,7,06.Nov.99,1999-11-06
06.Nov.99,12:00,Inv99,15,Tigres UANL,1.0,1.0,Necaxa,1-1,9,14,06.Nov.99,1999-11-06
07.Nov.99,12:00,Inv99,15,Guadalajara Chivas,1.0,0.0,Pachuca,1-0,10,6,07.Nov.99,1999-11-07
07.Nov.99,12:00,Inv99,15,America,1.0,0.0,Puebla,1-0,19,1,07.Nov.99,1999-11-07
07.Nov.99,12:00,Inv99,15,America,1.0,0.0,Puebla,1-0,1,19,07.Nov.99,1999-11-07
07.Nov.99,12:00,Inv99,15,Guadalajara Chivas,1.0,0.0,Pachuca,1-0,6,10,07.Nov.99,1999-11-07
13.Nov.99,12:00,Inv99,16,Tigres UANL,2.0,2.0,America,2-2,14,1,13.Nov.99,1999-11-13
13.Nov.99,12:00,Inv99,16,Necaxa,3.0,0.0,Monterrey,3-0,7,9,13.Nov.99,1999-11-13
13.Nov.99,12:00,Inv99,16,Tigres UANL,2.0,2.0,America,2-2,1,14,13.Nov.99,1999-11-13
13.Nov.99,12:00,Inv99,16,Necaxa,3.0,0.0,Monterrey,3-0,9,7,13.Nov.99,1999-11-13
13.Nov.99,12:00,Inv99,16,Cruz Azul,2.0,2.0,Toluca,2-2,15,5,13.Nov.99,1999-11-13
13.Nov.99,12:00,Inv99,16,Cruz Azul,2.0,2.0,Toluca,2-2,5,15,13.Nov.99,1999-11-13
14.Nov.99,12:00,Inv99,16,Santos Laguna,3.0,0.0,Leon,3-0,201,13,14.Nov.99,1999-11-14
14.Nov.99,12:00,Inv99,16,U.N.A.M. - Pumas,0.0,1.0,Atlas,0-1,17,3,14.Nov.99,1999-11-14
14.Nov.99,12:00,Inv99,16,Santos Laguna,3.0,0.0,Leon,3-0,13,201,14.Nov.99,1999-11-14
14.Nov.99,12:00,Inv99,16,U.N.A.M. - Pumas,0.0,1.0,Atlas,0-1,3,17,14.Nov.99,1999-11-14
21.Nov.99,12:00,Inv99,17,Toluca,3.0,3.0,Pachuca,3-3,10,15,21.Nov.99,1999-11-21
21.Nov.99,12:00,Inv99,17,Atlas,1.0,0.0,Puebla,1-0,3,19,21.Nov.99,1999-11-21
21.Nov.99,12:00,Inv99,17,Atlas,1.0,0.0,Puebla,1-0,19,3,21.Nov.99,1999-11-21
21.Nov.99,12:00,Inv99,17,America,0.0,1.0,Necaxa,0-1,1,9,21.Nov.99,1999-11-21
21.Nov.99,12:00,Inv99,17,Monterrey,1.0,0.0,Cruz Azul,1-0,5,7,21.Nov.99,1999-11-21
21.Nov.99,12:00,Inv99,17,Guadalajara Chivas,2.0,2.0,Santos Laguna,2-2,13,6,21.Nov.99,1999-11-21
21.Nov.99,12:00,Inv99,17,Guadalajara Chivas,2.0,2.0,Santos Laguna,2-2,6,13,21.Nov.99,1999-11-21
21.Nov.99,12:00,Inv99,17,Monterrey,1.0,0.0,Cruz Azul,1-0,7,5,21.Nov.99,1999-11-21
21.Nov.99,12:00,Inv99,17,America,0.0,1.0,Necaxa,0-1,9,1,21.Nov.99,1999-11-21
21.Nov.99,12:00,Inv99,17,Toluca,3.0,3.0,Pachuca,3-3,15,10,21.Nov.99,1999-11-21
01.Dic.99,12:00,Inv99,4sF,Cruz Azul,1.0,0.0,Necaxa,1-0,5,9,01.Dec.99,1999-12-01
01.Dic.99,12:00,Inv99,4sF,Cruz Azul,1.0,0.0,Necaxa,1-0,9,5,01.Dec.99,1999-12-01
01.Dic.99,12:00,Inv99,4sF,Pachuca,1.0,0.0,Toluca,1-0,15,10,01.Dec.99,1999-12-01
01.Dic.99,12:00,Inv99,4sF,Pachuca,1.0,0.0,Toluca,1-0,10,15,01.Dec.99,1999-12-01
02.Dic.99,12:00,Inv99,4sF,Guadalajara Chivas,0.0,0.0,America,0-0,1,6,02.Dec.99,1999-12-02
02.Dic.99,12:00,Inv99,4sF,Guadalajara Chivas,0.0,0.0,America,0-0,6,1,02.Dec.99,1999-12-02
04.Dic.99,12:00,Inv99,4sF,Toluca,2.0,2.0,Pachuca,2-2,15,10,04.Dec.99,1999-12-04
04.Dic.99,12:00,Inv99,4sF,Necaxa,3.0,4.0,Cruz Azul,3-4,9,5,04.Dec.99,1999-12-04
04.Dic.99,12:00,Inv99,4sF,Necaxa,3.0,4.0,Cruz Azul,3-4,5,9,04.Dec.99,1999-12-04
04.Dic.99,12:00,Inv99,4sF,Toluca,2.0,2.0,Pachuca,2-2,10,15,04.Dec.99,1999-12-04
05.Dic.99,12:00,Inv99,4sF,America,1.0,0.0,Guadalajara Chivas,1-0,6,1,05.Dec.99,1999-12-05
05.Dic.99,12:00,Inv99,4sF,America,1.0,0.0,Guadalajara Chivas,1-0,1,6,05.Dec.99,1999-12-05
08.Dic.99,12:00,Inv99,SF,Pachuca,2.0,0.0,Atlas,2-0,3,10,08.Dec.99,1999-12-08
08.Dic.99,12:00,Inv99,SF,Pachuca,2.0,0.0,Atlas,2-0,10,3,08.Dec.99,1999-12-08
09.Dic.99,12:00,Inv99,SF,Cruz Azul,0.0,0.0,America,0-0,5,1,09.Dec.99,1999-12-09
09.Dic.99,12:00,Inv99,SF,Cruz Azul,0.0,0.0,America,0-0,1,5,09.Dec.99,1999-12-09
11.Dic.99,12:00,Inv99,SF,Atlas,1.0,0.0,Pachuca,1-0,3,10,11.Dec.99,1999-12-11
11.Dic.99,12:00,Inv99,SF,Atlas,1.0,0.0,Pachuca,1-0,10,3,11.Dec.99,1999-12-11
12.Dic.99,12:00,Inv99,SF,America,1.0,2.0,Cruz Azul,1-2,1,5,12.Dec.99,1999-12-12
12.Dic.99,12:00,Inv99,SF,America,1.0,2.0,Cruz Azul,1-2,5,1,12.Dec.99,1999-12-12
16.Dic.99,12:00,Inv99,Fin,Pachuca,2.0,2.0,Cruz Azul,2-2,10,5,16.Dec.99,1999-12-16
16.Dic.99,12:00,Inv99,Fin,Pachuca,2.0,2.0,Cruz Azul,2-2,5,10,16.Dec.99,1999-12-16
19.Dic.99,12:00,Inv99,9999991,Cruz Azul,0.0,1.0,Pachuca,0-1,5,10,19.Dec.99,1999-12-19
19.Dic.99,12:00,Inv99,Fin,Cruz Azul,0.0,0.0,Pachuca,0-0,5,10,19.Dec.99,1999-12-19
19.Dic.99,12:00,Inv99,Fin,Cruz Azul,0.0,0.0,Pachuca,0-0,10,5,19.Dec.99,1999-12-19
19.Dic.99,12:00,Inv99,9999991,Cruz Azul,0.0,1.0,Pachuca,0-1,10,5,19.Dec.99,1999-12-19
15.Ene.00,12:00,Ver00,1,Monterrey,2.0,1.0,Pachuca,2-1,10,7,15.Jan.00,2000-01-15
15.Ene.00,12:00,Ver00,1,Atlas,0.0,4.0,Tigres UANL,0-4,14,3,15.Jan.00,2000-01-15
15.Ene.00,12:00,Ver00,1,Atlas,0.0,4.0,Tigres UANL,0-4,3,14,15.Jan.00,2000-01-15
15.Ene.00,12:00,Ver00,1,Monterrey,2.0,1.0,Pachuca,2-1,7,10,15.Jan.00,2000-01-15
16.Ene.00,12:00,Ver00,1,Leon,1.0,1.0,U.N.A.M. - Pumas,1-1,201,17,16.Jan.00,2000-01-16
16.Ene.00,12:00,Ver00,1,Leon,1.0,1.0,U.N.A.M. - Pumas,1-1,17,201,16.Jan.00,2000-01-16
22.Ene.00,12:00,Ver00,2,Puebla,2.0,1.0,Leon,2-1,19,201,22.Jan.00,2000-01-22
22.Ene.00,12:00,Ver00,2,Puebla,2.0,1.0,Leon,2-1,201,19,22.Jan.00,2000-01-22
23.Ene.00,12:00,Ver00,2,America,4.0,1.0,Atlas,4-1,3,1,23.Jan.00,2000-01-23
23.Ene.00,12:00,Ver00,2,Santos Laguna,4.0,2.0,Toluca,4-2,15,13,23.Jan.00,2000-01-23
23.Ene.00,12:00,Ver00,2,Pachuca,3.0,2.0,Cruz Azul,3-2,10,5,23.Jan.00,2000-01-23
23.Ene.00,12:00,Ver00,2,Pachuca,3.0,2.0,Cruz Azul,3-2,5,10,23.Jan.00,2000-01-23
23.Ene.00,12:00,Ver00,2,U.N.A.M. - Pumas,0.0,0.0,Guadalajara Chivas,0-0,6,17,23.Jan.00,2000-01-23
23.Ene.00,12:00,Ver00,2,U.N.A.M. - Pumas,0.0,0.0,Guadalajara Chivas,0-0,17,6,23.Jan.00,2000-01-23
23.Ene.00,12:00,Ver00,2,Santos Laguna,4.0,2.0,Toluca,4-2,13,15,23.Jan.00,2000-01-23
23.Ene.00,12:00,Ver00,2,America,4.0,1.0,Atlas,4-1,1,3,23.Jan.00,2000-01-23
26.Ene.00,12:00,Ver00,1,Cruz Azul,0.0,3.0,Necaxa,0-3,5,9,26.Jan.00,2000-01-26
26.Ene.00,12:00,Ver00,1,Cruz Azul,0.0,3.0,Necaxa,0-3,9,5,26.Jan.00,2000-01-26
29.Ene.00,12:00,Ver00,3,Monterrey,0.0,0.0,Santos Laguna,0-0,13,7,29.Jan.00,2000-01-29
29.Ene.00,12:00,Ver00,3,Monterrey,0.0,0.0,Santos Laguna,0-0,7,13,29.Jan.00,2000-01-29
30.Ene.00,12:00,Ver00,3,Guadalajara Chivas,1.0,1.0,Puebla,1-1,19,6,30.Jan.00,2000-01-30
30.Ene.00,12:00,Ver00,3,Leon,0.0,0.0,Tigres UANL,0-0,201,14,30.Jan.00,2000-01-30
30.Ene.00,12:00,Ver00,3,Leon,0.0,0.0,Tigres UANL,0-0,14,201,30.Jan.00,2000-01-30
30.Ene.00,12:00,Ver00,3,Guadalajara Chivas,1.0,1.0,Puebla,1-1,6,19,30.Jan.00,2000-01-30
30.Ene.00,12:00,Ver00,3,Pachuca,0.0,4.0,Necaxa,0-4,9,10,30.Jan.00,2000-01-30
30.Ene.00,12:00,Ver00,3,Pachuca,0.0,4.0,Necaxa,0-4,10,9,30.Jan.00,2000-01-30
05.Feb.00,12:00,Ver00,4,Tigres UANL,0.0,1.0,Guadalajara Chivas,0-1,14,6,05.Feb.00,2000-02-05
05.Feb.00,12:00,Ver00,4,Tigres UANL,0.0,1.0,Guadalajara Chivas,0-1,6,14,05.Feb.00,2000-02-05
06.Feb.00,12:00,Ver00,4,U.N.A.M. - Pumas,3.0,6.0,Toluca,3-6,17,15,06.Feb.00,2000-02-06
06.Feb.00,12:00,Ver00,4,Santos Laguna,3.0,1.0,Cruz Azul,3-1,5,13,06.Feb.00,2000-02-06
06.Feb.00,12:00,Ver00,4,America,4.0,2.0,Leon,4-2,1,201,06.Feb.00,2000-02-06
06.Feb.00,12:00,Ver00,4,America,4.0,2.0,Leon,4-2,201,1,06.Feb.00,2000-02-06
06.Feb.00,12:00,Ver00,4,U.N.A.M. - Pumas,3.0,6.0,Toluca,3-6,15,17,06.Feb.00,2000-02-06
06.Feb.00,12:00,Ver00,4,Santos Laguna,3.0,1.0,Cruz Azul,3-1,13,5,06.Feb.00,2000-02-06
12.Feb.00,12:00,Ver00,5,Monterrey,3.0,2.0,U.N.A.M. - Pumas,3-2,7,17,12.Feb.00,2000-02-12
12.Feb.00,12:00,Ver00,5,Toluca,5.0,0.0,Puebla,5-0,15,19,12.Feb.00,2000-02-12
12.Feb.00,12:00,Ver00,5,Monterrey,3.0,2.0,U.N.A.M. - Pumas,3-2,17,7,12.Feb.00,2000-02-12
12.Feb.00,12:00,Ver00,5,Toluca,5.0,0.0,Puebla,5-0,19,15,12.Feb.00,2000-02-12
13.Feb.00,12:00,Ver00,5,Pachuca,1.0,1.0,Santos Laguna,1-1,10,13,13.Feb.00,2000-02-13
13.Feb.00,12:00,Ver00,5,Pachuca,1.0,1.0,Santos Laguna,1-1,13,10,13.Feb.00,2000-02-13
13.Feb.00,12:00,Ver00,5,Guadalajara Chivas,3.0,0.0,America,3-0,6,1,13.Feb.00,2000-02-13
13.Feb.00,12:00,Ver00,5,Guadalajara Chivas,3.0,0.0,America,3-0,1,6,13.Feb.00,2000-02-13
16.Feb.00,12:00,Ver00,4,Necaxa,3.0,2.0,Atlas,3-2,9,3,16.Feb.00,2000-02-16
16.Feb.00,12:00,Ver00,4,Necaxa,3.0,2.0,Atlas,3-2,3,9,16.Feb.00,2000-02-16
19.Feb.00,12:00,Ver00,6,Atlas,2.0,0.0,Leon,2-0,3,201,19.Feb.00,2000-02-19
19.Feb.00,12:00,Ver00,6,Atlas,2.0,0.0,Leon,2-0,201,3,19.Feb.00,2000-02-19
19.Feb.00,12:00,Ver00,6,Puebla,4.0,2.0,Monterrey,4-2,19,7,19.Feb.00,2000-02-19
19.Feb.00,12:00,Ver00,6,Puebla,4.0,2.0,Monterrey,4-2,7,19,19.Feb.00,2000-02-19
26.Feb.00,12:00,Ver00,7,Guadalajara Chivas,1.0,3.0,Atlas,1-3,6,3,26.Feb.00,2000-02-26
26.Feb.00,12:00,Ver00,7,Toluca,2.0,4.0,America,2-4,15,1,26.Feb.00,2000-02-26
26.Feb.00,12:00,Ver00,7,Cruz Azul,3.0,1.0,Puebla,3-1,19,5,26.Feb.00,2000-02-26
26.Feb.00,12:00,Ver00,7,Toluca,2.0,4.0,America,2-4,1,15,26.Feb.00,2000-02-26
26.Feb.00,12:00,Ver00,7,Guadalajara Chivas,1.0,3.0,Atlas,1-3,3,6,26.Feb.00,2000-02-26
26.Feb.00,12:00,Ver00,7,Cruz Azul,3.0,1.0,Puebla,3-1,5,19,26.Feb.00,2000-02-26
27.Feb.00,12:00,Ver00,7,Santos Laguna,2.0,2.0,Necaxa,2-2,13,9,27.Feb.00,2000-02-27
27.Feb.00,12:00,Ver00,7,Pachuca,2.0,2.0,U.N.A.M. - Pumas,2-2,17,10,27.Feb.00,2000-02-27
27.Feb.00,12:00,Ver00,7,Santos Laguna,2.0,2.0,Necaxa,2-2,9,13,27.Feb.00,2000-02-27
27.Feb.00,12:00,Ver00,7,Pachuca,2.0,2.0,U.N.A.M. - Pumas,2-2,10,17,27.Feb.00,2000-02-27
04.Mar.00,12:00,Ver00,8,Necaxa,1.0,1.0,Leon,1-1,201,9,04.Mar.00,2000-03-04
04.Mar.00,12:00,Ver00,8,Tigres UANL,3.0,2.0,Cruz Azul,3-2,5,14,04.Mar.00,2000-03-04
04.Mar.00,12:00,Ver00,8,Tigres UANL,3.0,2.0,Cruz Azul,3-2,14,5,04.Mar.00,2000-03-04
04.Mar.00,12:00,Ver00,8,Puebla,0.0,0.0,Pachuca,0-0,10,19,04.Mar.00,2000-03-04
04.Mar.00,12:00,Ver00,8,Puebla,0.0,0.0,Pachuca,0-0,19,10,04.Mar.00,2000-03-04
04.Mar.00,12:00,Ver00,8,Necaxa,1.0,1.0,Leon,1-1,9,201,04.Mar.00,2000-03-04
06.Mar.00,12:00,Ver00,8,America,1.0,1.0,Monterrey,1-1,7,1,06.Mar.00,2000-03-06
06.Mar.00,12:00,Ver00,8,America,1.0,1.0,Monterrey,1-1,1,7,06.Mar.00,2000-03-06
11.Mar.00,12:00,Ver00,9,Toluca,2.0,1.0,Atlas,2-1,3,15,11.Mar.00,2000-03-11
11.Mar.00,12:00,Ver00,9,Cruz Azul,2.0,3.0,America,2-3,1,5,11.Mar.00,2000-03-11
11.Mar.00,12:00,Ver00,9,Cruz Azul,2.0,3.0,America,2-3,5,1,11.Mar.00,2000-03-11
11.Mar.00,12:00,Ver00,9,Toluca,2.0,1.0,Atlas,2-1,15,3,11.Mar.00,2000-03-11
12.Mar.00,12:00,Ver00,9,Guadalajara Chivas,1.0,0.0,Leon,1-0,201,6,12.Mar.00,2000-03-12
12.Mar.00,12:00,Ver00,9,Pachuca,1.0,0.0,Tigres UANL,1-0,10,14,12.Mar.00,2000-03-12
12.Mar.00,12:00,Ver00,9,Guadalajara Chivas,1.0,0.0,Leon,1-0,6,201,12.Mar.00,2000-03-12
12.Mar.00,12:00,Ver00,9,Santos Laguna,1.0,0.0,U.N.A.M. - Pumas,1-0,17,13,12.Mar.00,2000-03-12
12.Mar.00,12:00,Ver00,9,Pachuca,1.0,0.0,Tigres UANL,1-0,14,10,12.Mar.00,2000-03-12
12.Mar.00,12:00,Ver00,9,Santos Laguna,1.0,0.0,U.N.A.M. - Pumas,1-0,13,17,12.Mar.00,2000-03-12
15.Mar.00,12:00,Ver00,6,U.N.A.M. - Pumas,1.0,3.0,Cruz Azul,1-3,5,17,15.Mar.00,2000-03-15
15.Mar.00,12:00,Ver00,6,U.N.A.M. - Pumas,1.0,3.0,Cruz Azul,1-3,17,5,15.Mar.00,2000-03-15
18.Mar.00,12:00,Ver00,10,Necaxa,0.0,0.0,Guadalajara Chivas,0-0,6,9,18.Mar.00,2000-03-18
18.Mar.00,12:00,Ver00,10,Puebla,3.0,1.0,Santos Laguna,3-1,13,19,18.Mar.00,2000-03-18
18.Mar.00,12:00,Ver00,10,Atlas,1.0,0.0,Monterrey,1-0,7,3,18.Mar.00,2000-03-18
18.Mar.00,12:00,Ver00,10,Puebla,3.0,1.0,Santos Laguna,3-1,19,13,18.Mar.00,2000-03-18
18.Mar.00,12:00,Ver00,10,Atlas,1.0,0.0,Monterrey,1-0,3,7,18.Mar.00,2000-03-18
18.Mar.00,12:00,Ver00,10,Necaxa,0.0,0.0,Guadalajara Chivas,0-0,9,6,18.Mar.00,2000-03-18
19.Mar.00,12:00,Ver00,10,America,0.0,0.0,Pachuca,0-0,10,1,19.Mar.00,2000-03-19
19.Mar.00,12:00,Ver00,10,America,0.0,0.0,Pachuca,0-0,1,10,19.Mar.00,2000-03-19
22.Mar.00,12:00,Ver00,6,Tigres UANL,1.0,2.0,Toluca,1-2,14,15,22.Mar.00,2000-03-22
22.Mar.00,12:00,Ver00,6,Tigres UANL,1.0,2.0,Toluca,1-2,15,14,22.Mar.00,2000-03-22
25.Mar.00,12:00,Ver00,11,Cruz Azul,1.0,1.0,Atlas,1-1,5,3,25.Mar.00,2000-03-25
25.Mar.00,12:00,Ver00,11,Cruz Azul,1.0,1.0,Atlas,1-1,3,5,25.Mar.00,2000-03-25
25.Mar.00,12:00,Ver00,11,Toluca,3.0,0.0,Leon,3-0,201,15,25.Mar.00,2000-03-25
25.Mar.00,12:00,Ver00,11,Toluca,3.0,0.0,Leon,3-0,15,201,25.Mar.00,2000-03-25
26.Mar.00,12:00,Ver00,11,Santos Laguna,5.0,0.0,Tigres UANL,5-0,14,13,26.Mar.00,2000-03-26
26.Mar.00,12:00,Ver00,11,U.N.A.M. - Pumas,3.0,0.0,Necaxa,3-0,9,17,26.Mar.00,2000-03-26
26.Mar.00,12:00,Ver00,11,U.N.A.M. - Pumas,3.0,0.0,Necaxa,3-0,17,9,26.Mar.00,2000-03-26
26.Mar.00,12:00,Ver00,11,Santos Laguna,5.0,0.0,Tigres UANL,5-0,13,14,26.Mar.00,2000-03-26
31.Mar.00,12:00,Ver00,12,America,6.0,1.0,Santos Laguna,6-1,13,1,31.Mar.00,2000-03-31
31.Mar.00,12:00,Ver00,12,America,6.0,1.0,Santos Laguna,6-1,1,13,31.Mar.00,2000-03-31
01.Abr.00,12:00,Ver00,12,Puebla,1.0,3.0,U.N.A.M. - Pumas,1-3,19,17,01.Apr.00,2000-04-01
01.Abr.00,12:00,Ver00,12,Puebla,1.0,3.0,U.N.A.M. - Pumas,1-3,17,19,01.Apr.00,2000-04-01
02.Abr.00,12:00,Ver00,12,Leon,4.0,0.0,Monterrey,4-0,7,201,02.Apr.00,2000-04-02
02.Abr.00,12:00,Ver00,12,Guadalajara Chivas,1.0,1.0,Toluca,1-1,15,6,02.Apr.00,2000-04-02
02.Abr.00,12:00,Ver00,12,Guadalajara Chivas,1.0,1.0,Toluca,1-1,6,15,02.Apr.00,2000-04-02
02.Abr.00,12:00,Ver00,12,Leon,4.0,0.0,Monterrey,4-0,201,7,02.Apr.00,2000-04-02
05.Abr.00,12:00,Ver00,7,Monterrey,0.0,0.0,Tigres UANL,0-0,14,7,05.Apr.00,2000-04-05
05.Abr.00,12:00,Ver00,7,Monterrey,0.0,0.0,Tigres UANL,0-0,7,14,05.Apr.00,2000-04-05
08.Abr.00,12:00,Ver00,13,Cruz Azul,6.0,3.0,Leon,6-3,201,5,08.Apr.00,2000-04-08
08.Abr.00,12:00,Ver00,13,Monterrey,1.0,1.0,Guadalajara Chivas,1-1,6,7,08.Apr.00,2000-04-08
08.Abr.00,12:00,Ver00,13,Monterrey,1.0,1.0,Guadalajara Chivas,1-1,7,6,08.Apr.00,2000-04-08
08.Abr.00,12:00,Ver00,13,Cruz Azul,6.0,3.0,Leon,6-3,5,201,08.Apr.00,2000-04-08
09.Abr.00,12:00,Ver00,13,U.N.A.M. - Pumas,0.0,2.0,Tigres UANL,0-2,17,14,09.Apr.00,2000-04-09
09.Abr.00,12:00,Ver00,13,Necaxa,2.0,2.0,Puebla,2-2,9,19,09.Apr.00,2000-04-09
09.Abr.00,12:00,Ver00,13,U.N.A.M. - Pumas,0.0,2.0,Tigres UANL,0-2,14,17,09.Apr.00,2000-04-09
09.Abr.00,12:00,Ver00,13,Necaxa,2.0,2.0,Puebla,2-2,19,9,09.Apr.00,2000-04-09
12.Abr.00,12:00,Ver00,12,Atlas,3.0,1.0,Pachuca,3-1,10,3,12.Apr.00,2000-04-12
12.Abr.00,12:00,Ver00,12,Atlas,3.0,1.0,Pachuca,3-1,3,10,12.Apr.00,2000-04-12
15.Abr.00,12:00,Ver00,14,Toluca,3.0,1.0,Necaxa,3-1,9,15,15.Apr.00,2000-04-15
15.Abr.00,12:00,Ver00,14,Tigres UANL,0.0,1.0,Puebla,0-1,14,19,15.Apr.00,2000-04-15
15.Abr.00,12:00,Ver00,14,Atlas,2.0,2.0,Santos Laguna,2-2,3,13,15.Apr.00,2000-04-15
15.Abr.00,12:00,Ver00,14,Toluca,3.0,1.0,Necaxa,3-1,15,9,15.Apr.00,2000-04-15
15.Abr.00,12:00,Ver00,14,Tigres UANL,0.0,1.0,Puebla,0-1,19,14,15.Apr.00,2000-04-15
15.Abr.00,12:00,Ver00,14,Atlas,2.0,2.0,Santos Laguna,2-2,13,3,15.Apr.00,2000-04-15
16.Abr.00,12:00,Ver00,14,U.N.A.M. - Pumas,4.0,1.0,America,4-1,1,17,16.Apr.00,2000-04-16
16.Abr.00,12:00,Ver00,14,Leon,2.0,1.0,Pachuca,2-1,10,201,16.Apr.00,2000-04-16
16.Abr.00,12:00,Ver00,14,Guadalajara Chivas,3.0,4.0,Cruz Azul,3-4,6,5,16.Apr.00,2000-04-16
16.Abr.00,12:00,Ver00,14,Guadalajara Chivas,3.0,4.0,Cruz Azul,3-4,5,6,16.Apr.00,2000-04-16
16.Abr.00,12:00,Ver00,14,U.N.A.M. - Pumas,4.0,1.0,America,4-1,17,1,16.Apr.00,2000-04-16
16.Abr.00,12:00,Ver00,14,Leon,2.0,1.0,Pachuca,2-1,201,10,16.Apr.00,2000-04-16
22.Abr.00,12:00,Ver00,15,Necaxa,1.0,1.0,Tigres UANL,1-1,9,14,22.Apr.00,2000-04-22
22.Abr.00,12:00,Ver00,15,Puebla,2.0,2.0,America,2-2,1,19,22.Apr.00,2000-04-22
22.Abr.00,12:00,Ver00,15,Necaxa,1.0,1.0,Tigres UANL,1-1,14,9,22.Apr.00,2000-04-22
22.Abr.00,12:00,Ver00,15,Puebla,2.0,2.0,America,2-2,19,1,22.Apr.00,2000-04-22
22.Abr.00,12:00,Ver00,15,Monterrey,6.0,2.0,Toluca,6-2,15,7,22.Apr.00,2000-04-22
22.Abr.00,12:00,Ver00,15,Monterrey,6.0,2.0,Toluca,6-2,7,15,22.Apr.00,2000-04-22
23.Abr.00,12:00,Ver00,15,Pachuca,2.0,0.0,Guadalajara Chivas,2-0,6,10,23.Apr.00,2000-04-23
23.Abr.00,12:00,Ver00,15,Pachuca,2.0,0.0,Guadalajara Chivas,2-0,10,6,23.Apr.00,2000-04-23
29.Abr.00,12:00,Ver00,16,America,2.0,2.0,Tigres UANL,2-2,14,1,29.Apr.00,2000-04-29
29.Abr.00,12:00,Ver00,16,Atlas,0.0,0.0,U.N.A.M. - Pumas,0-0,3,17,29.Apr.00,2000-04-29
29.Abr.00,12:00,Ver00,16,Monterrey,1.0,0.0,Necaxa,1-0,9,7,29.Apr.00,2000-04-29
29.Abr.00,12:00,Ver00,16,Toluca,3.0,2.0,Cruz Azul,3-2,15,5,29.Apr.00,2000-04-29
29.Abr.00,12:00,Ver00,16,America,2.0,2.0,Tigres UANL,2-2,1,14,29.Apr.00,2000-04-29
29.Abr.00,12:00,Ver00,16,Toluca,3.0,2.0,Cruz Azul,3-2,5,15,29.Apr.00,2000-04-29
29.Abr.00,12:00,Ver00,16,Monterrey,1.0,0.0,Necaxa,1-0,7,9,29.Apr.00,2000-04-29
29.Abr.00,12:00,Ver00,16,Atlas,0.0,0.0,U.N.A.M. - Pumas,0-0,17,3,29.Apr.00,2000-04-29
30.Abr.00,12:00,Ver00,16,Leon,2.0,2.0,Santos Laguna,2-2,13,201,30.Apr.00,2000-04-30
30.Abr.00,12:00,Ver00,16,Leon,2.0,2.0,Santos Laguna,2-2,201,13,30.Apr.00,2000-04-30
06.May.00,12:00,Ver00,17,Necaxa,2.0,0.0,America,2-0,1,9,06.May.00,2000-05-06
06.May.00,12:00,Ver00,17,Necaxa,2.0,0.0,America,2-0,9,1,06.May.00,2000-05-06
07.May.00,12:00,Ver00,17,Puebla,5.0,2.0,Atlas,5-2,3,19,07.May.00,2000-05-07
07.May.00,12:00,Ver00,17,Pachuca,2.0,4.0,Toluca,2-4,10,15,07.May.00,2000-05-07
07.May.00,12:00,Ver00,17,Pachuca,2.0,4.0,Toluca,2-4,15,10,07.May.00,2000-05-07
07.May.00,12:00,Ver00,17,Santos Laguna,2.0,0.0,Guadalajara Chivas,2-0,6,13,07.May.00,2000-05-07
07.May.00,12:00,Ver00,17,Puebla,5.0,2.0,Atlas,5-2,19,3,07.May.00,2000-05-07
07.May.00,12:00,Ver00,17,Santos Laguna,2.0,0.0,Guadalajara Chivas,2-0,13,6,07.May.00,2000-05-07
07.May.00,12:00,Ver00,17,Cruz Azul,4.0,0.0,Monterrey,4-0,7,5,07.May.00,2000-05-07
